62, 211, 0.16573
62, 212, 0.163162
62, 213, 0.190825
62, 214, 0.170319
62, 215, 0.187962
62, 216, 0.177204
62, 217, 0.193206
63, 0, 0.170083
63, 1, 0.172761
63, 2, 0.183016
63, 3, 0.185001
63, 4, 0.154962
63, 5, 0.177086
63, 6, 0.187143
63, 7, 0.191517
63, 8, 0.161981
63, 9, 0.153445
63, 10, 0.192575
63, 11, 0.172803
63, 12, 0.185912
63, 13, 0.188553
63, 14, 0.192138
63, 15, 0.17226
63, 16, 0.168678
63, 17, 0.203787
63, 18, 0.18097
63, 19, 0.19868
63, 20, 0.163856
63, 21, 0.172549
63, 22, 0.18473
63, 23, 0.183189
63, 24, 0.19876
63, 25, 0.180441
63, 26, 0.179979
63, 27, 0.198058
63, 28, 0.164367
63, 29, 0.187771
63, 30, 0.179039
63, 31, 0.192394
63, 32, 0.193875
63, 33, 0.174142
63, 34, 0.180576
63, 35, 0.193441
63, 36, 0.144914
63, 37, 0.172333
63, 38, 0.172495
63, 39, 0.159192
63, 40, 0.156463
63, 41, 0.184197
63, 42, 0.179104
63, 43, 0.209119
63, 44, 0.185441
63, 45, 0.203931
63, 46, 0.178787
63, 47, 0.181991
63, 48, 0.187747
63, 49, 0.170527
63, 50, 0.193069
63, 51, 0.163646
63, 52, 0.194932
63, 53, 0.175668
63, 54, 0.18491
63, 55, 0.188577
63, 56, 0.17683
63, 57, 0.17444
63, 58, 0.171474
63, 59, 0.172546
63, 60, 0.149508
63, 61, 0.171058
63, 62, 0.211221
63, 63, 0.173766
63, 64, 0.171157
63, 65, 0.19585
63, 66, 0.16887
63, 67, 0.165964
63, 68, 0.194437
63, 69, 0.137884
63, 70, 0.190342
63, 71, 0.159828
63, 72, 0.194856
63, 73, 0.201879
63, 74, 0.187043
63, 75, 0.217298
63, 76, 0.162609
63, 77, 0.161723
63, 78, 0.174476
63, 79, 0.156377
63, 80, 0.219866
63, 81, 0.163593
63, 82, 0.195042
63, 83, 0.161512
63, 84, 0.178898
63, 85, 0.178584
63, 86, 0.191405
63, 87, 0.176358
63, 88, 0.166096
63, 89, 0.188176
63, 90, 0.198509
63, 91, 0.153186
63, 92, 0.172947
63, 93, 0.176381
63, 94, 0.132395
63, 95, 0.141411
63, 96, 0.213361
63, 97, 0.176204
63, 98, 0.178423
63, 99, 0.178185
63, 100, 0.175821
63, 101, 0.1531
63, 102, 0.214058
63, 103, 0.14355
63, 104, 0.195774
63, 105, 0.166229
63, 106, 0.158953
63, 107, 0.203651
63, 108, 0.175923
63, 109, 0.159965
63, 110, 0.152111
63, 111, 0.203078
63, 112, 0.207566
63, 113, 0.171472
63, 114, 0.174171
63, 115, 0.197975
63, 116, 0.175879
63, 117, 0.208228
63, 118, 0.191026
63, 119, 0.189538
63, 120, 0.145493
63, 121, 0.173664
63, 122, 0.164255
63, 123, 0.174427
63, 124, 0.17118
63, 125, 0.174048
63, 126, 0.185147
63, 127, 0.180696
63, 128, 0.178171
63, 129, 0.176914
63, 130, 0.172046
63, 131, 0.155539
63, 132, 0.192617
63, 133, 0.13112
63, 134, 0.177621
63, 135, 0.215908
63, 136, 0.175418
63, 137, 0.152549
63, 138, 0.167763
63, 139, 0.152059
63, 140, 0.189408
63, 141, 0.186337
63, 142, 0.163103
63, 143, 0.187657
63, 144, 0.199902
63, 145, 0.179197
63, 146, 0.163368
63, 147, 0.177622
63, 148, 0.181232
63, 149, 0.196953
63, 150, 0.206617
63, 151, 0.195719
63, 152, 0.167945
63, 153, 0.182533
63, 154, 0.167729
63, 155, 0.16873
63, 156, 0.195411
63, 157, 0.170448
63, 158, 0.161799
63, 159, 0.17376
63, 160, 0.17872
63, 161, 0.189382
63, 162, 0.169293
63, 163, 0.182877
63, 164, 0.195998
63, 165, 0.192904
63, 166, 0.166686
63, 167, 0.160613
63, 168, 0.166132
63, 169, 0.196745
63, 170, 0.174744
63, 171, 0.167329
63, 172, 0.19235
63, 173, 0.178393
63, 174, 0.165502
63, 175, 0.188316
63, 176, 0.167773
63, 177, 0.192457
63, 178, 0.174135
63, 179, 0.178717
63, 180, 0.203596
63, 181, 0.178676
63, 182, 0.184532
63, 183, 0.187671
63, 184, 0.176355
63, 185, 0.177464
63, 186, 0.169713
63, 187, 0.187039
63, 188, 0.176908
63, 189, 0.19597
63, 190, 0.184826
63, 191, 0.143586
63, 192, 0.17619
63, 193, 0.14684
63, 194, 0.169469
63, 195, 0.166825
63, 196, 0.188826
63, 197, 0.184291
63, 198, 0.191885
63, 199, 0.186127
63, 200, 0.181466
63, 201, 0.186674
63, 202, 0.164505
63, 203, 0.186335
63, 204, 0.171045
63, 205, 0.183095
63, 206, 0.197578
63, 207, 0.196672
63, 208, 0.159496
63, 209, 0.192013
63, 210, 0.187947
63, 211, 0.164616
63, 212, 0.19051
63, 213, 0.177331
63, 214, 0.1774
63, 215, 0.18048
63, 216, 0.174291
63, 217, 0.167493
64, 0, 0.166414
64, 1, 0.185786
64, 2, 0.152044
64, 3, 0.206516
64, 4, 0.187795
64, 5, 0.160936
64, 6, 0.181406
64, 7, 0.169985
64, 8, 0.187306
64, 9, 0.20559
64, 10, 0.184058
64, 11, 0.175247
64, 12, 0.195107
64, 13, 0.194768
64, 14, 0.170913
64, 15, 0.183178
64, 16, 0.181929
64, 17, 0.174126
64, 18, 0.183175
64, 19, 0.166586
64, 20, 0.186851
64, 21, 0.179932
64, 22, 0.19327
64, 23, 0.163827
64, 24, 0.182568
64, 25, 0.180429
64, 26, 0.191725
64, 27, 0.192323
64, 28, 0.163235
64, 29, 0.182496
64, 30, 0.193899
64, 31, 0.174098
64, 32, 0.189491
64, 33, 0.173173
64, 34, 0.177336
64, 35, 0.186011
64, 36, 0.181536
64, 37, 0.184676
64, 38, 0.214797
64, 39, 0.150253
64, 40, 0.183717
64, 41, 0.184687
64, 42, 0.184038
64, 43, 0.167241
64, 44, 0.172925
64, 45, 0.158933
64, 46, 0.178576
64, 47, 0.179149
64, 48, 0.192643
64, 49, 0.170162
64, 50, 0.174187
64, 51, 0.172817
64, 52, 0.178095
64, 53, 0.167738
64, 54, 0.180811
64, 55, 0.182607
64, 56, 0.190162
64, 57, 0.173937
64, 58, 0.173778
64, 59, 0.200522
64, 60, 0.194118
64, 61, 0.156648
64, 62, 0.191328
64, 63, 0.1915
64, 64, 0.175506
64, 65, 0.161895
64, 66, 0.178119
64, 67, 0.194968
64, 68, 0.160444
64, 69, 0.15014
64, 70, 0.201223
64, 71, 0.128208
64, 72, 0.1971
64, 73, 0.176726
64, 74, 0.164762
64, 75, 0.175902
64, 76, 0.190012
64, 77, 0.184191
64, 78, 0.227514
64, 79, 0.18731
64, 80, 0.182269
64, 81, 0.189903
64, 82, 0.160212
64, 83, 0.174572
64, 84, 0.192052
64, 85, 0.161297
64, 86, 0.176504
64, 87, 0.18458
64, 88, 0.180923
64, 89, 0.157542
64, 90, 0.203682
64, 91, 0.168589
64, 92, 0.19278
64, 93, 0.197405
64, 94, 0.132669
64, 95, 0.168421
64, 96, 0.168717
64, 97, 0.177108
64, 98, 0.189181
64, 99, 0.169111
64, 100, 0.199117
64, 101, 0.161867
64, 102, 0.197498
64, 103, 0.161706
64, 104, 0.182194
64, 105, 0.204162
64, 106, 0.170996
64, 107, 0.163484
64, 108, 0.158314
64, 109, 0.188749
64, 110, 0.205022
64, 111, 0.195672
64, 112, 0.154904
64, 113, 0.169352
64, 114, 0.187344
64, 115, 0.192226
64, 116, 0.174857
64, 117, 0.193251
64, 118, 0.178012
64, 119, 0.172136
64, 120, 0.171151
64, 121, 0.19263
64, 122, 0.172189
64, 123, 0.182282
64, 124, 0.169363
64, 125, 0.198664
64, 126, 0.172987
64, 127, 0.179839
64, 128, 0.203681
64, 129, 0.193033
64, 130, 0.153034
64, 131, 0.166793
64, 132, 0.192787
64, 133, 0.181386
64, 134, 0.174626
64, 135, 0.182925
64, 136, 0.212078
64, 137, 0.17534
64, 138, 0.187814
64, 139, 0.174257
64, 140, 0.194661
64, 141, 0.168673
64, 142, 0.187214
64, 143, 0.175914
64, 144, 0.159442
64, 145, 0.191308
64, 146, 0.173897
64, 147, 0.211466
64, 148, 0.158527
64, 149, 0.16969
64, 150, 0.186021
64, 151, 0.180313
64, 152, 0.182923
64, 153, 0.176322
64, 154, 0.208926
64, 155, 0.192687
64, 156, 0.165666
64, 157, 0.183935
64, 158, 0.183873
64, 159, 0.180994
64, 160, 0.164562
64, 161, 0.190545
64, 162, 0.171543
64, 163, 0.191371
64, 164, 0.166045
64, 165, 0.190955
64, 166, 0.177714
64, 167, 0.190709
64, 168, 0.166306
64, 169, 0.18019
64, 170, 0.193487
64, 171, 0.177267
64, 172, 0.195548
64, 173, 0.203812
64, 174, 0.17248
64, 175, 0.184583
64, 176, 0.174722
64, 177, 0.174892
64, 178, 0.16716
64, 179, 0.186658
64, 180, 0.174393
64, 181, 0.176982
64, 182, 0.186909
64, 183, 0.204859
64, 184, 0.187721
64, 185, 0.188565
64, 186, 0.166339
64, 187, 0.19912
64, 188, 0.167943
64, 189, 0.16427
64, 190, 0.212199
64, 191, 0.149005
64, 192, 0.209163
64, 193, 0.170074
64, 194, 0.171397
64, 195, 0.189786
64, 196, 0.189492
64, 197, 0.161962
64, 198, 0.177784
64, 199, 0.172592
64, 200, 0.179888
64, 201, 0.176277
64, 202, 0.177012
64, 203, 0.195934
64, 204, 0.179274
64, 205, 0.176279
64, 206, 0.166129
64, 207, 0.187026
64, 208, 0.183285
64, 209, 0.176793
64, 210, 0.177584
64, 211, 0.189312
64, 212, 0.174535
64, 213, 0.174182
64, 214, 0.203629
64, 215, 0.172003
64, 216, 0.194081
64, 217, 0.174456
65, 0, 0.21048
65, 1, 0.211397
65, 2, 0.179774
65, 3, 0.179902
65, 4, 0.184229
65, 5, 0.177884
65, 6, 0.180993
65, 7, 0.195621
65, 8, 0.163275
65, 9, 0.176271
65, 10, 0.171942
65, 11, 0.173973
65, 12, 0.175592
65, 13, 0.177004
65, 14, 0.184007
65, 15, 0.188369
65, 16, 0.187401
65, 17, 0.186322
65, 18, 0.198516
65, 19, 0.169156
65, 20, 0.189194
65, 21, 0.200457
65, 22, 0.176082
65, 23, 0.167088
65, 24, 0.148935
65, 25, 0.180514
65, 26, 0.184556
65, 27, 0.170818
65, 28, 0.166763
65, 29, 0.188461
65, 30, 0.179014
65, 31, 0.178174
65, 32, 0.179612
65, 33, 0.169843
65, 34, 0.190567
65, 35, 0.189755
65, 36, 0.192055
65, 37, 0.158344
65, 38, 0.184478
65, 39, 0.196551
65, 40, 0.187084
65, 41, 0.172194
65, 42, 0.201888
65, 43, 0.166389
65, 44, 0.189862
65, 45, 0.184836
65, 46, 0.190558
65, 47, 0.16494
65, 48, 0.192197
65, 49, 0.176334
65, 50, 0.206286
65, 51, 0.183536
65, 52, 0.170053
65, 53, 0.172984
65, 54, 0.168611
65, 55, 0.189942
65, 56, 0.1939
65, 57, 0.169536
65, 58, 0.170076
65, 59, 0.185844
65, 60, 0.17996
65, 61, 0.180127
65, 62, 0.166596
65, 63, 0.192082
65, 64, 0.200965
65, 65, 0.164848
65, 66, 0.201705
65, 67, 0.145193
65, 68, 0.174624
65, 69, 0.160928
65, 70, 0.195976
65, 71, 0.153023
65, 72, 0.194956
65, 73, 0.194886
65, 74, 0.188859
65, 75, 0.179327
65, 76, 0.179714
65, 77, 0.186663
65, 78, 0.167308
65, 79, 0.154577
65, 80, 0.175812
65, 81, 0.242292
65, 82, 0.161254
65, 83, 0.19469
65, 84, 0.193024
65, 85, 0.167225
65, 86, 0.165423
65, 87, 0.190361
65, 88, 0.180724
65, 89, 0.155692
65, 90, 0.192763
65, 91, 0.187778
65, 92, 0.187455
65, 93, 0.212245
65, 94, 0.163993
65, 95, 0.198351
65, 96, 0.166611
65, 97, 0.185633
65, 98, 0.191034
65, 99, 0.156099
65, 100, 0.184769
65, 101, 0.17778
65, 102, 0.207536
65, 103, 0.161126
65, 104, 0.18822
65, 105, 0.188956
65, 106, 0.166469
65, 107, 0.175084
65, 108, 0.178105
65, 109, 0.207965
65, 110, 0.166861
65, 111, 0.168571
65, 112, 0.179939
65, 113, 0.184076
65, 114, 0.186701
65, 115, 0.192073
65, 116, 0.171518
65, 117, 0.182201
65, 118, 0.173284
65, 119, 0.180462
65, 120, 0.191905
65, 121, 0.183404
65, 122, 0.199409
65, 123, 0.193101
65, 124, 0.185613
65, 125, 0.188451
65, 126, 0.16623
65, 127, 0.184706
65, 128, 0.172345
65, 129, 0.206983
65, 130, 0.202133
65, 131, 0.167985
65, 132, 0.173633
65, 133, 0.172632
65, 134, 0.18155
65, 135, 0.148993
65, 136, 0.172458
65, 137, 0.202427
65, 138, 0.191361
65, 139, 0.163824
65, 140, 0.164561
65, 141, 0.170304
65, 142, 0.180583
65, 143, 0.180691
65, 144, 0.169752
65, 145, 0.172094
65, 146, 0.197482
65, 147, 0.161889
65, 148, 0.178011
65, 149, 0.193412
65, 150, 0.189691
65, 151, 0.182523
65, 152, 0.191675
65, 153, 0.145075
65, 154, 0.183397
65, 155, 0.16925
65, 156, 0.18853
65, 157, 0.185093
65, 158, 0.187907
65, 159, 0.215422
65, 160, 0.160886
65, 161, 0.189458
65, 162, 0.180552
65, 163, 0.177075
65, 164, 0.180932
65, 165, 0.186774
65, 166, 0.198396
65, 167, 0.190629
65, 168, 0.186727
65, 169, 0.186947
65, 170, 0.18042
65, 171, 0.179213
65, 172, 0.169539
65, 173, 0.176069
65, 174, 0.182385
65, 175, 0.193909
65, 176, 0.175273
65, 177, 0.191345
65, 178, 0.164548
65, 179, 0.185135
65, 180, 0.172907
65, 181, 0.201144
65, 182, 0.168318
65, 183, 0.171513
65, 184, 0.179666
65, 185, 0.171336
65, 186, 0.179554
65, 187, 0.182652
65, 188, 0.19028
65, 189, 0.160583
65, 190, 0.19454
65, 191, 0.186492
65, 192, 0.176386
65, 193, 0.16528
65, 194, 0.211286
65, 195, 0.193714
65, 196, 0.190133
65, 197, 0.187825
65, 198, 0.181599
65, 199, 0.171961
65, 200, 0.170633
65, 201, 0.179987
65, 202, 0.190205
65, 203, 0.175691
65, 204, 0.1827
65, 205, 0.195043
65, 206, 0.175206
65, 207, 0.176829
65, 208, 0.178589
65, 209, 0.176317
65, 210, 0.177141
65, 211, 0.195682
65, 212, 0.187175
65, 213, 0.162633
65, 214, 0.166539
65, 215, 0.182178
65, 216, 0.176528
65, 217, 0.176431
66, 0, 0.133692
66, 1, 0.168766
66, 2, 0.181498
66, 3, 0.180484
66, 4, 0.17163
66, 5, 0.180764
66, 6, 0.182885
66, 7, 0.197979
66, 8, 0.158215
66, 9, 0.175646
66, 10, 0.171947
66, 11, 0.158324
66, 12, 0.185986
66, 13, 0.180288
66, 14, 0.194952
66, 15, 0.175184
66, 16, 0.195975
66, 17, 0.173379
66, 18, 0.182028
66, 19, 0.180592
66, 20, 0.193479
66, 21, 0.190955
66, 22, 0.180946
66, 23, 0.168714
66, 24, 0.188939
66, 25, 0.182281
66, 26, 0.183203
66, 27, 0.189254
66, 28, 0.183654
66, 29, 0.181606
66, 30, 0.194431
66, 31, 0.181553
66, 32, 0.173537
66, 33, 0.19738
66, 34, 0.179687
66, 35, 0.175165
66, 36, 0.176099
66, 37, 0.195516
66, 38, 0.18047
66, 39, 0.187672
66, 40, 0.183933
66, 41, 0.172525
66, 42, 0.168961
66, 43, 0.186475
66, 44, 0.17128
66, 45, 0.195386
66, 46, 0.174376
66, 47, 0.181634
66, 48, 0.172339
66, 49, 0.175929
66, 50, 0.192295
66, 51, 0.174345
66, 52, 0.174474
66, 53, 0.201757
66, 54, 0.18158
66, 55, 0.188345
66, 56, 0.201703
66, 57, 0.182266
66, 58, 0.19087
66, 59, 0.164321
66, 60, 0.165475
66, 61, 0.19257
66, 62, 0.161794
66, 63, 0.12952
66, 64, 0.210582
66, 65, 0.220095
66, 66, 0.146173
66, 67, 0.172604
66, 68, 0.181288
66, 69, 0.157751
66, 70, 0.16642
66, 71, 0.138332
66, 72, 0.145331
66, 73, 0.191424
66, 74, 0.194523
66, 75, 0.158649
66, 76, 0.203844
66, 77, 0.187326
66, 78, 0.187309
66, 79, 0.215232
66, 80, 0.142753
66, 81, 0.186734
66, 82, 0.143895
66, 83, 0.178234
66, 84, 0.201883
66, 85, 0.143968
66, 86, 0.194505
66, 87, 0.202277
66, 88, 0.195675
66, 89, 0.150466
66, 90, 0.187185
66, 91, 0.214065
66, 92, 0.110669
66, 93, 0.168547
66, 94, 0.11787
66, 95, 0.156948
66, 96, 0.19951
66, 97, 0.180101
66, 98, 0.193244
66, 99, 0.17242
66, 100, 0.17964
66, 101, 0.167463
66, 102, 0.190372
66, 103, 0.159108
66, 104, 0.196817
66, 105, 0.192496
66, 106, 0.140155
66, 107, 0.18788
66, 108, 0.202531
66, 109, 0.183175
66, 110, 0.171063
66, 111, 0.162385
66, 112, 0.17809
66, 113, 0.184605
66, 114, 0.159925
66, 115, 0.189949
66, 116, 0.174179
66, 117, 0.189903
66, 118, 0.170885
66, 119, 0.197618
66, 120, 0.191695
66, 121, 0.156207
66, 122, 0.183272
66, 123, 0.19696
66, 124, 0.162941
66, 125, 0.20012
66, 126, 0.186416
66, 127, 0.179822
66, 128, 0.189129
66, 129, 0.159761
66, 130, 0.181945
66, 131, 0.1954
66, 132, 0.177585
66, 133, 0.163923
66, 134, 0.174443
66, 135, 0.184498
66, 136, 0.118554
66, 137, 0.199574
66, 138, 0.197504
66, 139, 0.176272
66, 140, 0.160649
66, 141, 0.184871
66, 142, 0.189756
66, 143, 0.152968
66, 144, 0.170642
66, 145, 0.171674
66, 146, 0.186492
66, 147, 0.157868
66, 148, 0.194507
66, 149, 0.156294
66, 150, 0.18419
66, 151, 0.170424
66, 152, 0.205082
66, 153, 0.190547
66, 154, 0.158943
66, 155, 0.192792
66, 156, 0.173952
66, 157, 0.18938
66, 158, 0.158745
66, 159, 0.170404
66, 160, 0.179099
66, 161, 0.188198
66, 162, 0.198155
66, 163, 0.209477
66, 164, 0.168311
66, 165, 0.170263
66, 166, 0.196274
66, 167, 0.155619
66, 168, 0.162373
66, 169, 0.142738
66, 170, 0.207055
66, 171, 0.162749
66, 172, 0.18444
66, 173, 0.180645
66, 174, 0.18409
66, 175, 0.183868
66, 176, 0.18303
66, 177, 0.190702
66, 178, 0.178968
66, 179, 0.206358
66, 180, 0.177973
66, 181, 0.184832
66, 182, 0.197561
66, 183, 0.179035
66, 184, 0.195144
66, 185, 0.191906
66, 186, 0.193275
66, 187, 0.18775
66, 188, 0.201742
66, 189, 0.15507
66, 190, 0.200306
66, 191, 0.194301
66, 192, 0.177825
66, 193, 0.18307
66, 194, 0.168731
66, 195, 0.15826
66, 196, 0.175229
66, 197, 0.18374
66, 198, 0.190215
66, 199, 0.183854
66, 200, 0.203171
66, 201, 0.165291
66, 202, 0.175188
66, 203, 0.17639
66, 204, 0.181783
66, 205, 0.169511
66, 206, 0.172539
66, 207, 0.168807
66, 208, 0.202968
66, 209, 0.168864
66, 210, 0.169123
66, 211, 0.17628
66, 212, 0.182013
66, 213, 0.18843
66, 214, 0.194294
66, 215, 0.190045
66, 216, 0.186147
66, 217, 0.181828
67, 0, 0.178436
67, 1, 0.194596
67, 2, 0.185412
67, 3, 0.18778
67, 4, 0.189019
67, 5, 0.174493
67, 6, 0.163619
67, 7, 0.170066
67, 8, 0.173867
67, 9, 0.180446
67, 10, 0.18475
67, 11, 0.187004
67, 12, 0.178482
67, 13, 0.167875
67, 14, 0.182289
67, 15, 0.160584
67, 16, 0.182851
67, 17, 0.173347
67, 18, 0.189316
67, 19, 0.167686
67, 20, 0.174058
67, 21, 0.174846
67, 22, 0.192399
67, 23, 0.178754
67, 24, 0.185422
67, 25, 0.196597
67, 26, 0.194502
67, 27, 0.169584
67, 28, 0.171642
67, 29, 0.182894
67, 30, 0.174704
67, 31, 0.195258
67, 32, 0.182665
67, 33, 0.179651
67, 34, 0.167767
67, 35, 0.172476
67, 36, 0.1808
67, 37, 0.190586
67, 38, 0.177109
67, 39, 0.146744
67, 40, 0.163786
67, 41, 0.178628
67, 42, 0.171257
67, 43, 0.182361
67, 44, 0.170491
67, 45, 0.16134
67, 46, 0.170252
67, 47, 0.192369
67, 48, 0.179541
67, 49, 0.182011
67, 50, 0.155301
67, 51, 0.18352
67, 52, 0.169607
67, 53, 0.169407
67, 54, 0.164303
67, 55, 0.164627
67, 56, 0.162462
67, 57, 0.164742
67, 58, 0.176408
67, 59, 0.184957
67, 60, 0.183419
67, 61, 0.180146
67, 62, 0.1946
67, 63, 0.190132
67, 64, 0.152584
67, 65, 0.142619
67, 66, 0.164144
67, 67, 0.185612
67, 68, 0.147925
67, 69, 0.169834
67, 70, 0.214373
67, 71, 0.203137
67, 72, 0.158648
67, 73, 0.179049
67, 74, 0.186531
67, 75, 0.170234
67, 76, 0.152452
67, 77, 0.155936
67, 78, 0.133524
67, 79, 0.191751
67, 80, 0.198978
67, 81, 0.186081
67, 82, 0.148647
67, 83, 0.179107
67, 84, 0.210522
67, 85, 0.16671
67, 86, 0.169882
67, 87, 0.178744
67, 88, 0.183745
67, 89, 0.169268
67, 90, 0.140868
67, 91, 0.195599
67, 92, 0.207192
67, 93, 0.264901
67, 94, 0.143734
67, 95, 0.181791
67, 96, 0.166811
67, 97, 0.178884
67, 98, 0.200549
67, 99, 0.168572
67, 100, 0.159077
67, 101, 0.156313
67, 102, 0.213731
67, 103, 0.180298
67, 104, 0.163642
67, 105, 0.146147
67, 106, 0.176405
67, 107, 0.198886
67, 108, 0.177564
67, 109, 0.176242
67, 110, 0.173733
67, 111, 0.200503
67, 112, 0.20275
67, 113, 0.186431
67, 114, 0.205401
67, 115, 0.172634
67, 116, 0.182084
67, 117, 0.173569
67, 118, 0.183764
67, 119, 0.162988
67, 120, 0.200195
67, 121, 0.17525
67, 122, 0.167002
67, 123, 0.155304
67, 124, 0.169568
67, 125, 0.165803
67, 126, 0.169501
67, 127, 0.169252
67, 128, 0.202469
67, 129, 0.216492
67, 130, 0.179529
67, 131, 0.151605
67, 132, 0.213557
67, 133, 0.201617
67, 134, 0.14245
67, 135, 0.184524
67, 136, 0.178876
67, 137, 0.15202
67, 138, 0.156839
67, 139, 0.203888
67, 140, 0.208665
67, 141, 0.155088
67, 142, 0.173283
67, 143, 0.179677
67, 144, 0.171318
67, 145, 0.195651
67, 146, 0.20267
67, 147, 0.152522
67, 148, 0.131417
67, 149, 0.204865
67, 150, 0.163208
67, 151, 0.17401
67, 152, 0.1826
67, 153, 0.21463
67, 154, 0.170675
67, 155, 0.186269
67, 156, 0.185715
67, 157, 0.190657
67, 158, 0.190225
67, 159, 0.188935
67, 160, 0.172973
67, 161, 0.172554
67, 162, 0.161767
67, 163, 0.178947
67, 164, 0.163522
67, 165, 0.177016
67, 166, 0.207414
67, 167, 0.163963
67, 168, 0.197328
67, 169, 0.163999
67, 170, 0.202116
67, 171, 0.167515
67, 172, 0.185368
67, 173, 0.172907
67, 174, 0.195255
67, 175, 0.178677
67, 176, 0.165751
67, 177, 0.190723
67, 178, 0.185715
67, 179, 0.168301
67, 180, 0.166657
67, 181, 0.179196
67, 182, 0.203257
67, 183, 0.191437
67, 184, 0.174423
67, 185, 0.181024
67, 186, 0.164549
67, 187, 0.187002
67, 188, 0.177264
67, 189, 0.174061
67, 190, 0.212069
67, 191, 0.154682
67, 192, 0.180406
67, 193, 0.184842
67, 194, 0.177598
67, 195, 0.21431
67, 196, 0.176175
67, 197, 0.166787
67, 198, 0.188819
67, 199, 0.150668
67, 200, 0.175268
67, 201, 0.172892
67, 202, 0.186336
67, 203, 0.175798
67, 204, 0.176358
67, 205, 0.174429
67, 206, 0.187022
67, 207, 0.169765
67, 208, 0.164735
67, 209, 0.177152
67, 210, 0.211023
67, 211, 0.179608
67, 212, 0.181969
67, 213, 0.178124
67, 214, 0.175308
67, 215, 0.154682
67, 216, 0.162309
67, 217, 0.208158
68, 0, 0.171669
68, 1, 0.175168
68, 2, 0.184726
68, 3, 0.192185
68, 4, 0.19283
68, 5, 0.168532
68, 6, 0.181679
68, 7, 0.1543
68, 8, 0.179058
68, 9, 0.175899
68, 10, 0.184858
68, 11, 0.182005
68, 12, 0.168468
68, 13, 0.183744
68, 14, 0.192426
68, 15, 0.174425
68, 16, 0.168923
68, 17, 0.190369
68, 18, 0.184596
68, 19, 0.201988
68, 20, 0.176317
68, 21, 0.168054
68, 22, 0.201809
68, 23, 0.190106
68, 24, 0.167918
68, 25, 0.164194
68, 26, 0.17899
68, 27, 0.182418
68, 28, 0.193131
68, 29, 0.163194
68, 30, 0.165522
68, 31, 0.184843
68, 32, 0.161044
68, 33, 0.19604
68, 34, 0.195038
68, 35, 0.20418
68, 36, 0.17992
68, 37, 0.165421
68, 38, 0.18028
68, 39, 0.185006
68, 40, 0.190598
68, 41, 0.185225
68, 42, 0.165522
68, 43, 0.184976
68, 44, 0.18335
68, 45, 0.167307
68, 46, 0.185516
68, 47, 0.167431
68, 48, 0.164793
68, 49, 0.181823
68, 50, 0.169784
68, 51, 0.199277
68, 52, 0.184721
68, 53, 0.195638
68, 54, 0.202309
68, 55, 0.174483
68, 56, 0.183281
68, 57, 0.186828
68, 58, 0.186818
68, 59, 0.183782
68, 60, 0.184819
68, 61, 0.17549
68, 62, 0.170384
68, 63, 0.172807
68, 64, 0.187086
68, 65, 0.177299
68, 66, 0.167735
68, 67, 0.17748
68, 68, 0.21394
68, 69, 0.190206
68, 70, 0.188711
68, 71, 0.157362
68, 72, 0.170748
68, 73, 0.18124
68, 74, 0.201652
68, 75, 0.167931
68, 76, 0.17908
68, 77, 0.214439
68, 78, 0.196518
68, 79, 0.148106
68, 80, 0.154682
68, 81, 0.220087
68, 82, 0.170689
68, 83, 0.175369
68, 84, 0.184957
68, 85, 0.182312
68, 86, 0.188577
68, 87, 0.179179
68, 88, 0.182049
68, 89, 0.191242
68, 90, 0.202398
68, 91, 0.164951
68, 92, 0.145677
68, 93, 0.162282
68, 94, 0.169793
68, 95, 0.194027
68, 96, 0.18889
68, 97, 0.166106
68, 98, 0.173269
68, 99, 0.178238
68, 100, 0.209771
68, 101, 0.170908
68, 102, 0.198631
68, 103, 0.148056
68, 104, 0.140666
68, 105, 0.19986
68, 106, 0.184516
68, 107, 0.162157
68, 108, 0.210095
68, 109, 0.155445
68, 110, 0.172698
68, 111, 0.19029
68, 112, 0.175012
68, 113, 0.166843
68, 114, 0.170162
68, 115, 0.192454
68, 116, 0.186738
68, 117, 0.165911
68, 118, 0.184548
68, 119, 0.154151
68, 120, 0.193977
68, 121, 0.161791
68, 122, 0.207482
68, 123, 0.203604
68, 124, 0.198474
68, 125, 0.191241
68, 126, 0.199065
68, 127, 0.163337
68, 128, 0.175541
68, 129, 0.152553
68, 130, 0.196719
68, 131, 0.190892
68, 132, 0.157693
68, 133, 0.185478
68, 134, 0.203488
68, 135, 0.167435
68, 136, 0.163051
68, 137, 0.191736
68, 138, 0.136857
68, 139, 0.146999
68, 140, 0.184002
68, 141, 0.21442
68, 142, 0.154761
68, 143, 0.1769
68, 144, 0.184225
68, 145, 0.165675
68, 146, 0.162661
68, 147, 0.208953
68, 148, 0.162415
68, 149, 0.162734
68, 150, 0.181503
68, 151, 0.160926
68, 152, 0.150704
68, 153, 0.188048
68, 154, 0.16169
68, 155, 0.17761
68, 156, 0.206579
68, 157, 0.161641
68, 158, 0.174763
68, 159, 0.217379
68, 160, 0.161016
68, 161, 0.182904
68, 162, 0.171756
68, 163, 0.201361
68, 164, 0.193908
68, 165, 0.161311
68, 166, 0.192574
68, 167, 0.188446
68, 168, 0.184243
68, 169, 0.148614
68, 170, 0.22297
68, 171, 0.199904
68, 172, 0.190578
68, 173, 0.135186
68, 174, 0.159371
